"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"455","1/2/2007","07:34:00","3.730","0.114","237.610","15.600","0.000","0.000",18,2007-02-01 07:34:00
"456","1/2/2007","07:35:00","4.332","0.228","236.960","18.400","0.000","0.000",17,2007-02-01 07:35:00
"457","1/2/2007","07:36:00","3.904","0.108","236.510","16.400","0.000","0.000",17,2007-02-01 07:36:00
"458","1/2/2007","07:37:00","3.766","0.110","237.170","15.800","0.000","0.000",17,2007-02-01 07:37:00
"459","1/2/2007","07:38:00","5.268","0.102","236.550","23.400","0.000","0.000",17,2007-02-01 07:38:00
"460","1/2/2007","07:39:00","7.482","0.000","233.620","32.000","0.000","0.000",17,2007-02-01 07:39:00
"461","1/2/2007","07:40:00","5.024","0.000","236.410","21.600","0.000","0.000",17,2007-02-01 07:40:00
"462","1/2/2007","07:41:00","3.592","0.000","237.720","15.000","0.000","0.000",18,2007-02-01 07:41:00
"463","1/2/2007","07:42:00","4.684","0.000","236.480","19.800","0.000","0.000",17,2007-02-01 07:42:00
"464","1/2/2007","07:43:00","4.764","0.000","236.330","20.000","0.000","0.000",17,2007-02-01 07:43:00
"465","1/2/2007","07:44:00","3.552","0.000","237.910","14.800","0.000","0.000",17,2007-02-01 07:44:00
"466","1/2/2007","07:45:00","3.466","0.000","236.380","14.600","0.000","0.000",17,2007-02-01 07:45:00
"467","1/2/2007","07:46:00","3.286","0.000","237.140","13.800","0.000","0.000",18,2007-02-01 07:46:00
"468","1/2/2007","07:47:00","3.200","0.000","236.820","13.400","0.000","0.000",17,2007-02-01 07:47:00
"469","1/2/2007","07:48:00","3.196","0.000","236.650","13.400","0.000","0.000",17,2007-02-01 07:48:00
"470","1/2/2007","07:49:00","3.332","0.000","236.210","14.000","0.000","0.000",17,2007-02-01 07:49:00
"471","1/2/2007","07:50:00","3.406","0.166","236.640","14.400","0.000","0.000",17,2007-02-01 07:50:00
"472","1/2/2007","07:51:00","3.184","0.154","236.560","13.400","0.000","0.000",17,2007-02-01 07:51:00
"473","1/2/2007","07:52:00","2.960","0.146","236.300","12.400","0.000","0.000",18,2007-02-01 07:52:00
"474","1/2/2007","07:53:00","2.874","0.086","236.540","12.000","0.000","0.000",17,2007-02-01 07:53:00
"475","1/2/2007","07:54:00","2.580","0.000","236.750","10.800","0.000","0.000",17,2007-02-01 07:54:00
"476","1/2/2007","07:55:00","2.566","0.000","236.460","10.800","0.000","0.000",17,2007-02-01 07:55:00
"477","1/2/2007","07:56:00","2.546","0.000","235.460","10.800","0.000","0.000",17,2007-02-01 07:56:00
"478","1/2/2007","07:57:00","2.634","0.046","236.310","11.000","0.000","0.000",17,2007-02-01 07:57:00
"479","1/2/2007","07:58:00","2.678","0.102","236.800","11.200","0.000","0.000",17,2007-02-01 07:58:00
"480","1/2/2007","07:59:00","2.686","0.100","236.510","11.200","0.000","0.000",18,2007-02-01 07:59:00
"481","1/2/2007","08:00:00","2.832","0.220","235.970","12.000","0.000","0.000",17,2007-02-01 08:00:00
"482","1/2/2007","08:01:00","2.744","0.194","235.220","11.600","0.000","0.000",17,2007-02-01 08:01:00
"483","1/2/2007","08:02:00","2.728","0.196","235.770","11.600","0.000","0.000",17,2007-02-01 08:02:00
"484","1/2/2007","08:03:00","2.708","0.192","234.860","11.400","0.000","0.000",17,2007-02-01 08:03:00
"485","1/2/2007","08:04:00","2.694","0.190","234.290","11.400","0.000","0.000",16,2007-02-01 08:04:00
"486","1/2/2007","08:05:00","2.788","0.186","233.780","11.800","0.000","0.000",17,2007-02-01 08:05:00
"487","1/2/2007","08:06:00","2.812","0.188","234.290","12.000","0.000","0.000",17,2007-02-01 08:06:00
"488","1/2/2007","08:07:00","2.820","0.200","234.310","12.000","0.000","0.000",17,2007-02-01 08:07:00
"489","1/2/2007","08:08:00","2.886","0.214","233.840","12.400","0.000","0.000",17,2007-02-01 08:08:00
"490","1/2/2007","08:09:00","4.116","0.194","233.050","17.600","2.000","0.000",16,2007-02-01 08:09:00
"491","1/2/2007","08:10:00","2.878","0.200","234.550","12.200","1.000","0.000",17,2007-02-01 08:10:00
"492","1/2/2007","08:11:00","2.860","0.196","233.910","12.200","1.000","0.000",17,2007-02-01 08:11:00
"493","1/2/2007","08:12:00","2.766","0.198","234.080","11.800","1.000","0.000",17,2007-02-01 08:12:00
"494","1/2/2007","08:13:00","2.660","0.170","234.310","11.400","2.000","0.000",17,2007-02-01 08:13:00
"495","1/2/2007","08:14:00","2.516","0.000","235.010","10.600","1.000","0.000",17,2007-02-01 08:14:00
"496","1/2/2007","08:15:00","2.698","0.174","235.510","11.400","1.000","0.000",17,2007-02-01 08:15:00
"497","1/2/2007","08:16:00","2.990","0.186","237.830","12.600","1.000","0.000",17,2007-02-01 08:16:00
"498","1/2/2007","08:17:00","2.632","0.080","238.630","11.000","1.000","0.000",17,2007-02-01 08:17:00
"499","1/2/2007","08:18:00","2.664","0.000","238.590","11.000","2.000","0.000",18,2007-02-01 08:18:00
"500","1/2/2007","08:19:00","2.712","0.000","238.060","11.400","1.000","0.000",17,2007-02-01 08:19:00
"501","1/2/2007","08:20:00","2.702","0.000","238.420","11.200","1.000","0.000",18,2007-02-01 08:20:00
"502","1/2/2007","08:21:00","2.906","0.000","238.670","12.200","1.000","0.000",17,2007-02-01 08:21:00
"503","1/2/2007","08:22:00","3.246","0.000","238.010","13.800","2.000","0.000",18,2007-02-01 08:22:00
"504","1/2/2007","08:23:00","2.774","0.000","237.860","11.600","1.000","0.000",17,2007-02-01 08:23:00
"505","1/2/2007","08:24:00","2.768","0.000","237.860","11.600","1.000","0.000",17,2007-02-01 08:24:00
"506","1/2/2007","08:25:00","2.774","0.000","238.230","11.600","1.000","0.000",18,2007-02-01 08:25:00
"507","1/2/2007","08:26:00","2.750","0.000","237.470","11.600","1.000","0.000",17,2007-02-01 08:26:00
"508","1/2/2007","08:27:00","2.744","0.000","238.130","11.400","1.000","0.000",17,2007-02-01 08:27:00
"509","1/2/2007","08:28:00","2.764","0.000","237.450","11.600","1.000","0.000",18,2007-02-01 08:28:00
"510","1/2/2007","08:29:00","4.348","0.000","236.190","18.800","27.000","0.000",17,2007-02-01 08:29:00
"511","1/2/2007","08:30:00","4.982","0.000","236.120","21.000","38.000","0.000",17,2007-02-01 08:30:00
"512","1/2/2007","08:31:00","4.966","0.000","235.880","21.000","37.000","0.000",17,2007-02-01 08:31:00
"513","1/2/2007","08:32:00","5.020","0.000","235.420","21.200","37.000","0.000",17,2007-02-01 08:32:00
"514","1/2/2007","08:33:00","4.978","0.000","235.490","21.000","38.000","0.000",17,2007-02-01 08:33:00
"515","1/2/2007","08:34:00","4.866","0.000","234.550","20.600","37.000","0.000",17,2007-02-01 08:34:00
"516","1/2/2007","08:35:00","4.840","0.000","235.380","20.400","37.000","0.000",17,2007-02-01 08:35:00
"517","1/2/2007","08:36:00","4.888","0.000","236.070","20.600","37.000","0.000",17,2007-02-01 08:36:00
"518","1/2/2007","08:37:00","5.176","0.000","234.840","22.000","37.000","0.000",17,2007-02-01 08:37:00
"519","1/2/2007","08:38:00","4.506","0.000","234.930","19.000","37.000","0.000",17,2007-02-01 08:38:00
"520","1/2/2007","08:39:00","4.608","0.048","235.000","19.600","37.000","0.000",17,2007-02-01 08:39:00
"521","1/2/2007","08:40:00","4.718","0.088","234.170","20.000","37.000","0.000",16,2007-02-01 08:40:00
"522","1/2/2007","08:41:00","4.700","0.086","233.910","20.000","37.000","0.000",17,2007-02-01 08:41:00
"523","1/2/2007","08:42:00","4.672","0.090","235.150","19.800","37.000","0.000",17,2007-02-01 08:42:00
"524","1/2/2007","08:43:00","2.620","0.110","237.550","11.000","2.000","0.000",17,2007-02-01 08:43:00
"525","1/2/2007","08:44:00","2.588","0.182","237.120","11.000","1.000","0.000",18,2007-02-01 08:44:00
"526","1/2/2007","08:45:00","2.758","0.420","236.480","11.800","1.000","1.000",17,2007-02-01 08:45:00
"527","1/2/2007","08:46:00","2.904","0.408","237.010","12.200","2.000","1.000",17,2007-02-01 08:46:00
"528","1/2/2007","08:47:00","2.906","0.400","236.940","12.200","1.000","1.000",17,2007-02-01 08:47:00
"529","1/2/2007","08:48:00","2.980","0.482","236.670","12.600","1.000","2.000",18,2007-02-01 08:48:00
"530","1/2/2007","08:49:00","2.984","0.500","237.000","12.600","1.000","1.000",17,2007-02-01 08:49:00
"531","1/2/2007","08:50:00","2.968","0.494","236.340","12.600","1.000","1.000",17,2007-02-01 08:50:00
"532","1/2/2007","08:51:00","2.956","0.488","235.650","12.600","2.000","2.000",17,2007-02-01 08:51:00
"533","1/2/2007","08:52:00","2.960","0.490","235.710","12.600","1.000","1.000",17,2007-02-01 08:52:00
"534","1/2/2007","08:53:00","2.962","0.492","235.820","12.600","1.000","2.000",17,2007-02-01 08:53:00
"535","1/2/2007","08:54:00","2.898","0.464","235.850","12.400","1.000","1.000",17,2007-02-01 08:54:00
"536","1/2/2007","08:55:00","3.248","0.190","235.920","14.000","1.000","1.000",17,2007-02-01 08:55:00
"537","1/2/2007","08:56:00","2.746","0.194","236.250","11.600","2.000","2.000",17,2007-02-01 08:56:00
"538","1/2/2007","08:57:00","2.744","0.192","236.130","11.600","1.000","1.000",17,2007-02-01 08:57:00
"539","1/2/2007","08:58:00","2.754","0.196","236.760","11.600","1.000","1.000",18,2007-02-01 08:58:00
"540","1/2/2007","08:59:00","2.664","0.176","236.910","11.200","1.000","2.000",17,2007-02-01 08:59:00
"541","1/2/2007","09:00:00","3.260","0.136","236.020","14.000","1.000","1.000",17,2007-02-01 09:00:00
"542","1/2/2007","09:01:00","2.402","0.104","237.230","10.000","2.000","1.000",17,2007-02-01 09:01:00
"543","1/2/2007","09:02:00","2.406","0.106","237.480","10.000","1.000","2.000",17,2007-02-01 09:02:00
"544","1/2/2007","09:03:00","2.410","0.108","237.820","10.000","1.000","1.000",18,2007-02-01 09:03:00
"545","1/2/2007","09:04:00","2.164","0.106","237.980","9.200","1.000","1.000",17,2007-02-01 09:04:00
"546","1/2/2007","09:05:00","1.906","0.104","238.350","8.000","1.000","1.000",18,2007-02-01 09:05:00
"547","1/2/2007","09:06:00","1.898","0.102","237.720","8.000","2.000","2.000",17,2007-02-01 09:06:00
"548","1/2/2007","09:07:00","1.904","0.104","237.890","8.000","1.000","1.000",17,2007-02-01 09:07:00
"549","1/2/2007","09:08:00","1.908","0.104","238.190","8.000","1.000","1.000",18,2007-02-01 09:08:00
"550","1/2/2007","09:09:00","1.902","0.104","237.850","8.000","1.000","1.000",17,2007-02-01 09:09:00
"551","1/2/2007","09:10:00","1.904","0.104","237.880","8.000","1.000","1.000",17,2007-02-01 09:10:00
"552","1/2/2007","09:11:00","1.896","0.102","237.500","8.000","2.000","2.000",18,2007-02-01 09:11:00
"553","1/2/2007","09:12:00","1.900","0.102","237.700","8.000","1.000","1.000",17,2007-02-01 09:12:00
"554","1/2/2007","09:13:00","1.850","0.000","237.380","7.800","1.000","0.000",17,2007-02-01 09:13:00
"555","1/2/2007","09:14:00","1.840","0.000","238.280","7.600","1.000","0.000",18,2007-02-01 09:14:00
"556","1/2/2007","09:15:00","1.830","0.000","237.770","7.600","1.000","0.000",17,2007-02-01 09:15:00
"557","1/2/2007","09:16:00","1.830","0.000","237.680","7.600","2.000","0.000",17,2007-02-01 09:16:00
"558","1/2/2007","09:17:00","1.810","0.000","237.450","7.600","1.000","0.000",18,2007-02-01 09:17:00
"559","1/2/2007","09:18:00","1.658","0.000","237.340","7.000","1.000","0.000",17,2007-02-01 09:18:00
"560","1/2/2007","09:19:00","1.654","0.000","237.280","6.800","1.000","0.000",17,2007-02-01 09:19:00
"561","1/2/2007","09:20:00","1.722","0.056","236.790","7.200","2.000","0.000",17,2007-02-01 09:20:00
"562","1/2/2007","09:21:00","1.760","0.114","237.170","7.400","1.000","0.000",18,2007-02-01 09:21:00
"563","1/2/2007","09:22:00","1.768","0.116","237.310","7.400","1.000","0.000",17,2007-02-01 09:22:00
"564","1/2/2007","09:23:00","1.766","0.116","237.300","7.400","1.000","0.000",17,2007-02-01 09:23:00
"565","1/2/2007","09:24:00","1.842","0.118","237.740","7.800","1.000","0.000",17,2007-02-01 09:24:00
"566","1/2/2007","09:25:00","1.678","0.128","237.890","7.000","2.000","0.000",18,2007-02-01 09:25:00
"567","1/2/2007","09:26:00","1.444","0.120","237.600","6.000","1.000","0.000",17,2007-02-01 09:26:00
"568","1/2/2007","09:27:00","1.444","0.122","237.920","6.000","1.000","0.000",17,2007-02-01 09:27:00
"569","1/2/2007","09:28:00","1.448","0.124","238.270","6.000","1.000","0.000",18,2007-02-01 09:28:00
"570","1/2/2007","09:29:00","1.444","0.122","238.100","6.000","2.000","0.000",17,2007-02-01 09:29:00
"571","1/2/2007","09:30:00","1.448","0.124","238.540","6.000","1.000","0.000",18,2007-02-01 09:30:00
"572","1/2/2007","09:31:00","1.444","0.126","238.710","6.000","1.000","0.000",17,2007-02-01 09:31:00
"573","1/2/2007","09:32:00","1.434","0.122","238.060","6.000","1.000","0.000",18,2007-02-01 09:32:00
"574","1/2/2007","09:33:00","1.518","0.216","237.850","6.400","1.000","0.000",17,2007-02-01 09:33:00
"575","1/2/2007","09:34:00","1.490","0.256","237.550","6.200","1.000","0.000",17,2007-02-01 09:34:00
"576","1/2/2007","09:35:00","1.474","0.248","237.380","6.200","1.000","0.000",17,2007-02-01 09:35:00
"577","1/2/2007","09:36:00","1.458","0.246","237.490","6.200","1.000","0.000",18,2007-02-01 09:36:00
"578","1/2/2007","09:37:00","1.518","0.234","237.460","6.400","1.000","0.000",17,2007-02-01 09:37:00
"579","1/2/2007","09:38:00","1.444","0.116","238.820","6.000","1.000","0.000",18,2007-02-01 09:38:00
"580","1/2/2007","09:39:00","1.430","0.098","238.510","6.000","2.000","0.000",17,2007-02-01 09:39:00
"581","1/2/2007","09:40:00","1.418","0.094","238.160","5.800","1.000","0.000",17,2007-02-01 09:40:00
"582","1/2/2007","09:41:00","1.420","0.094","238.160","5.800","1.000","0.000",18,2007-02-01 09:41:00
"583","1/2/2007","09:42:00","1.416","0.094","238.100","5.800","1.000","0.000",17,2007-02-01 09:42:00
"584","1/2/2007","09:43:00","1.406","0.092","237.500","5.800","1.000","0.000",17,2007-02-01 09:43:00
"585","1/2/2007","09:44:00","1.384","0.104","237.390","5.800","1.000","0.000",18,2007-02-01 09:44:00
"586","1/2/2007","09:45:00","1.348","0.076","238.030","5.600","1.000","0.000",17,2007-02-01 09:45:00
"587","1/2/2007","09:46:00","1.300","0.000","238.160","5.400","1.000","0.000",17,2007-02-01 09:46:00
"588","1/2/2007","09:47:00","1.332","0.000","238.270","5.600","1.000","0.000",18,2007-02-01 09:47:00
"589","1/2/2007","09:48:00","2.402","0.000","236.870","11.000","17.000","0.000",17,2007-02-01 09:48:00
"590","1/2/2007","09:49:00","3.496","0.000","235.980","14.800","37.000","0.000",17,2007-02-01 09:49:00
"591","1/2/2007","09:50:00","3.492","0.000","235.930","14.800","37.000","0.000",17,2007-02-01 09:50:00
"592","1/2/2007","09:51:00","3.502","0.000","236.290","14.800","38.000","0.000",17,2007-02-01 09:51:00
"593","1/2/2007","09:52:00","3.494","0.000","235.840","14.800","37.000","0.000",17,2007-02-01 09:52:00
"594","1/2/2007","09:53:00","3.486","0.000","235.610","14.800","37.000","0.000",17,2007-02-01 09:53:00
"595","1/2/2007","09:54:00","3.492","0.000","236.000","14.800","37.000","0.000",18,2007-02-01 09:54:00
"596","1/2/2007","09:55:00","3.504","0.000","236.530","14.800","37.000","0.000",17,2007-02-01 09:55:00
"597","1/2/2007","09:56:00","3.518","0.000","237.180","14.800","38.000","0.000",17,2007-02-01 09:56:00
"598","1/2/2007","09:57:00","3.520","0.000","236.980","14.800","38.000","0.000",17,2007-02-01 09:57:00
"599","1/2/2007","09:58:00","3.510","0.000","236.810","14.800","37.000","0.000",17,2007-02-01 09:58:00
"600","1/2/2007","09:59:00","3.502","0.000","236.860","14.600","37.000","0.000",18,2007-02-01 09:59:00
"601","1/2/2007","10:00:00","3.520","0.000","237.370","14.800","38.000","0.000",17,2007-02-01 10:00:00
"602","1/2/2007","10:01:00","3.508","0.000","237.140","14.800","37.000","0.000",17,2007-02-01 10:01:00
"603","1/2/2007","10:02:00","3.500","0.000","236.930","14.600","37.000","0.000",17,2007-02-01 10:02:00
"604","1/2/2007","10:03:00","2.368","0.114","237.160","11.000","19.000","0.000",17,2007-02-01 10:03:00
"605","1/2/2007","10:04:00","1.376","0.112","237.750","5.800","0.000","0.000",18,2007-02-01 10:04:00
"606","1/2/2007","10:05:00","1.380","0.116","238.340","5.800","0.000","0.000",17,2007-02-01 10:05:00
"607","1/2/2007","10:06:00","1.378","0.120","237.810","5.800","0.000","0.000",18,2007-02-01 10:06:00
"608","1/2/2007","10:07:00","1.394","0.148","237.150","5.800","0.000","0.000",17,2007-02-01 10:07:00
"609","1/2/2007","10:08:00","1.372","0.116","236.940","5.800","1.000","0.000",17,2007-02-01 10:08:00
"610","1/2/2007","10:09:00","1.358","0.108","236.760","5.600","0.000","0.000",17,2007-02-01 10:09:00
"611","1/2/2007","10:10:00","1.356","0.110","236.830","5.600","0.000","0.000",17,2007-02-01 10:10:00
"612","1/2/2007","10:11:00","1.348","0.106","236.060","5.600","0.000","0.000",17,2007-02-01 10:11:00
"613","1/2/2007","10:12:00","1.352","0.108","236.580","5.600","0.000","0.000",18,2007-02-01 10:12:00
"614","1/2/2007","10:13:00","1.348","0.106","236.210","5.600","0.000","0.000",17,2007-02-01 10:13:00
"615","1/2/2007","10:14:00","1.362","0.112","237.570","5.600","0.000","0.000",17,2007-02-01 10:14:00
"616","1/2/2007","10:15:00","1.358","0.110","237.390","5.600","0.000","0.000",17,2007-02-01 10:15:00
"617","1/2/2007","10:16:00","1.362","0.112","237.720","5.600","0.000","0.000",18,2007-02-01 10:16:00
"618","1/2/2007","10:17:00","1.368","0.116","238.370","5.600","0.000","0.000",17,2007-02-01 10:17:00
"619","1/2/2007","10:18:00","1.344","0.074","238.780","5.600","0.000","0.000",18,2007-02-01 10:18:00
"620","1/2/2007","10:19:00","1.282","0.000","238.900","5.200","0.000","0.000",17,2007-02-01 10:19:00
"621","1/2/2007","10:20:00","1.322","0.000","239.140","5.400","0.000","0.000",18,2007-02-01 10:20:00
"622","1/2/2007","10:21:00","1.360","0.090","239.100","5.600","0.000","0.000",17,2007-02-01 10:21:00
"623","1/2/2007","10:22:00","1.348","0.086","238.030","5.600","0.000","0.000",17,2007-02-01 10:22:00
"624","1/2/2007","10:23:00","1.352","0.086","238.230","5.600","0.000","0.000",18,2007-02-01 10:23:00
"625","1/2/2007","10:24:00","1.356","0.088","238.800","5.600","0.000","0.000",17,2007-02-01 10:24:00
"626","1/2/2007","10:25:00","1.356","0.088","238.890","5.600","0.000","0.000",18,2007-02-01 10:25:00
"627","1/2/2007","10:26:00","1.352","0.088","238.550","5.600","0.000","0.000",17,2007-02-01 10:26:00
"628","1/2/2007","10:27:00","1.356","0.090","239.250","5.600","0.000","0.000",18,2007-02-01 10:27:00
"629","1/2/2007","10:28:00","1.352","0.088","238.810","5.600","0.000","0.000",17,2007-02-01 10:28:00
"630","1/2/2007","10:29:00","1.344","0.086","238.300","5.600","0.000","0.000",18,2007-02-01 10:29:00
"631","1/2/2007","10:30:00","1.344","0.086","238.250","5.600","0.000","0.000",17,2007-02-01 10:30:00
"632","1/2/2007","10:31:00","1.342","0.086","238.250","5.600","0.000","0.000",17,2007-02-01 10:31:00
"633","1/2/2007","10:32:00","1.288","0.000","238.140","5.400","0.000","0.000",18,2007-02-01 10:32:00
"634","1/2/2007","10:33:00","1.266","0.000","237.400","5.200","0.000","0.000",17,2007-02-01 10:33:00
"635","1/2/2007","10:34:00","1.262","0.000","237.050","5.200","0.000","0.000",17,2007-02-01 10:34:00
"636","1/2/2007","10:35:00","1.276","0.000","238.340","5.200","0.000","0.000",18,2007-02-01 10:35:00
"637","1/2/2007","10:36:00","1.278","0.000","238.570","5.200","0.000","0.000",17,2007-02-01 10:36:00
"638","1/2/2007","10:37:00","1.286","0.000","238.520","5.400","0.000","0.000",18,2007-02-01 10:37:00
"639","1/2/2007","10:38:00","1.310","0.000","238.690","5.400","0.000","0.000",17,2007-02-01 10:38:00
"640","1/2/2007","10:39:00","1.280","0.000","238.660","5.200","0.000","0.000",18,2007-02-01 10:39:00
"641","1/2/2007","10:40:00","1.286","0.000","239.260","5.400","0.000","0.000",17,2007-02-01 10:40:00
"642","1/2/2007","10:41:00","1.284","0.000","239.180","5.400","0.000","0.000",18,2007-02-01 10:41:00
"643","1/2/2007","10:42:00","1.290","0.000","239.650","5.400","0.000","0.000",17,2007-02-01 10:42:00
"644","1/2/2007","10:43:00","1.302","0.000","239.110","5.400","0.000","0.000",18,2007-02-01 10:43:00
"645","1/2/2007","10:44:00","1.392","0.118","239.060","5.800","0.000","0.000",17,2007-02-01 10:44:00
"646","1/2/2007","10:45:00","1.400","0.122","239.870","5.800","0.000","0.000",18,2007-02-01 10:45:00
"647","1/2/2007","10:46:00","1.394","0.122","239.690","5.800","0.000","0.000",17,2007-02-01 10:46:00
"648","1/2/2007","10:47:00","1.400","0.124","240.310","5.800","0.000","0.000",18,2007-02-01 10:47:00
"649","1/2/2007","10:48:00","1.402","0.126","240.650","5.800","0.000","0.000",18,2007-02-01 10:48:00
"650","1/2/2007","10:49:00","1.406","0.128","241.270","5.800","0.000","0.000",18,2007-02-01 10:49:00
"651","1/2/2007","10:50:00","1.406","0.130","241.420","5.800","0.000","0.000",18,2007-02-01 10:50:00
"652","1/2/2007","10:51:00","1.400","0.128","240.880","5.800","0.000","0.000",17,2007-02-01 10:51:00
"653","1/2/2007","10:52:00","1.410","0.128","241.100","5.800","0.000","0.000",18,2007-02-01 10:52:00
"654","1/2/2007","10:53:00","1.406","0.128","241.000","5.800","0.000","0.000",18,2007-02-01 10:53:00
"655","1/2/2007","10:54:00","1.396","0.124","240.190","5.800","0.000","0.000",18,2007-02-01 10:54:00
"656","1/2/2007","10:55:00","1.386","0.122","239.640","5.800","0.000","0.000",17,2007-02-01 10:55:00
"657","1/2/2007","10:56:00","1.366","0.114","238.130","5.600","0.000","0.000",18,2007-02-01 10:56:00
"658","1/2/2007","10:57:00","1.370","0.116","238.560","5.600","0.000","0.000",17,2007-02-01 10:57:00
"659","1/2/2007","10:58:00","1.372","0.116","238.760","5.600","0.000","0.000",18,2007-02-01 10:58:00
"660","1/2/2007","10:59:00","1.328","0.050","239.180","5.400","0.000","0.000",17,2007-02-01 10:59:00
"661","1/2/2007","11:00:00","1.280","0.000","238.740","5.200","0.000","0.000",17,2007-02-01 11:00:00
"662","1/2/2007","11:01:00","1.276","0.000","238.440","5.200","0.000","0.000",18,2007-02-01 11:01:00
"663","1/2/2007","11:02:00","1.282","0.000","238.950","5.200","0.000","0.000",17,2007-02-01 11:02:00
"664","1/2/2007","11:03:00","1.278","0.000","238.520","5.200","0.000","0.000",18,2007-02-01 11:03:00
"665","1/2/2007","11:04:00","1.270","0.000","237.860","5.200","0.000","0.000",17,2007-02-01 11:04:00
"666","1/2/2007","11:05:00","1.270","0.000","237.690","5.200","0.000","0.000",18,2007-02-01 11:05:00
"667","1/2/2007","11:06:00","1.274","0.000","238.160","5.200","0.000","0.000",17,2007-02-01 11:06:00
"668","1/2/2007","11:07:00","1.328","0.000","238.370","5.600","0.000","0.000",17,2007-02-01 11:07:00
"669","1/2/2007","11:08:00","1.364","0.090","239.000","5.600","0.000","0.000",18,2007-02-01 11:08:00
"670","1/2/2007","11:09:00","1.366","0.090","239.100","5.600","0.000","0.000",17,2007-02-01 11:09:00
"671","1/2/2007","11:10:00","1.362","0.090","238.870","5.600","0.000","0.000",18,2007-02-01 11:10:00
"672","1/2/2007","11:11:00","1.364","0.090","239.120","5.600","0.000","0.000",17,2007-02-01 11:11:00
"673","1/2/2007","11:12:00","1.364","0.090","239.230","5.600","0.000","0.000",18,2007-02-01 11:12:00
"674","1/2/2007","11:13:00","1.360","0.090","238.870","5.600","0.000","0.000",17,2007-02-01 11:13:00
"675","1/2/2007","11:14:00","1.354","0.088","238.700","5.600","0.000","0.000",18,2007-02-01 11:14:00
"676","1/2/2007","11:15:00","1.430","0.198","237.860","6.000","0.000","0.000",17,2007-02-01 11:15:00
"677","1/2/2007","11:16:00","1.422","0.204","237.830","6.000","0.000","2.000",17,2007-02-01 11:16:00
"678","1/2/2007","11:17:00","1.418","0.204","237.830","6.000","0.000","1.000",18,2007-02-01 11:17:00
"679","1/2/2007","11:18:00","1.402","0.176","238.130","5.800","0.000","1.000",17,2007-02-01 11:18:00
"680","1/2/2007","11:19:00","1.362","0.106","238.750","5.600","0.000","2.000",18,2007-02-01 11:19:00
"681","1/2/2007","11:20:00","1.358","0.104","238.350","5.600","0.000","1.000",17,2007-02-01 11:20:00
"682","1/2/2007","11:21:00","1.364","0.108","238.950","5.600","0.000","2.000",18,2007-02-01 11:21:00
"683","1/2/2007","11:22:00","1.370","0.108","238.830","5.600","0.000","1.000",17,2007-02-01 11:22:00
"684","1/2/2007","11:23:00","1.366","0.106","238.400","5.600","0.000","1.000",17,2007-02-01 11:23:00
"685","1/2/2007","11:24:00","1.398","0.126","238.990","5.800","0.000","2.000",18,2007-02-01 11:24:00
"686","1/2/2007","11:25:00","1.484","0.242","239.320","6.200","0.000","1.000",18,2007-02-01 11:25:00
"687","1/2/2007","11:26:00","1.474","0.238","238.870","6.200","0.000","2.000",17,2007-02-01 11:26:00
"688","1/2/2007","11:27:00","1.478","0.242","239.490","6.200","0.000","1.000",18,2007-02-01 11:27:00
"689","1/2/2007","11:28:00","1.488","0.248","240.610","6.200","0.000","1.000",17,2007-02-01 11:28:00
"690","1/2/2007","11:29:00","1.490","0.250","241.020","6.200","0.000","2.000",18,2007-02-01 11:29:00
"691","1/2/2007","11:30:00","1.476","0.246","240.240","6.200","0.000","1.000",18,2007-02-01 11:30:00
"692","1/2/2007","11:31:00","1.476","0.250","240.920","6.200","0.000","1.000",18,2007-02-01 11:31:00
"693","1/2/2007","11:32:00","1.468","0.246","240.320","6.200","0.000","1.000",17,2007-02-01 11:32:00
"694","1/2/2007","11:33:00","1.464","0.244","240.030","6.200","0.000","2.000",18,2007-02-01 11:33:00
"695","1/2/2007","11:34:00","1.462","0.244","240.010","6.000","0.000","1.000",18,2007-02-01 11:34:00
"696","1/2/2007","11:35:00","1.458","0.244","239.900","6.000","0.000","1.000",17,2007-02-01 11:35:00
"697","1/2/2007","11:36:00","1.450","0.238","239.080","6.000","0.000","1.000",18,2007-02-01 11:36:00
"698","1/2/2007","11:37:00","1.452","0.238","238.840","6.000","0.000","2.000",17,2007-02-01 11:37:00
"699","1/2/2007","11:38:00","1.446","0.236","238.420","6.000","0.000","1.000",18,2007-02-01 11:38:00
"700","1/2/2007","11:39:00","1.440","0.232","237.900","6.000","0.000","1.000",17,2007-02-01 11:39:00
"701","1/2/2007","11:40:00","1.378","0.140","238.370","5.800","0.000","1.000",17,2007-02-01 11:40:00
"702","1/2/2007","11:41:00","1.352","0.104","238.420","5.600","0.000","1.000",18,2007-02-01 11:41:00
"703","1/2/2007","11:42:00","1.350","0.104","238.110","5.600","0.000","2.000",17,2007-02-01 11:42:00
"704","1/2/2007","11:43:00","1.348","0.096","238.530","5.600","0.000","1.000",18,2007-02-01 11:43:00
"705","1/2/2007","11:44:00","1.280","0.000","238.170","5.400","0.000","0.000",17,2007-02-01 11:44:00
"706","1/2/2007","11:45:00","1.276","0.000","238.430","5.200","0.000","0.000",17,2007-02-01 11:45:00
"707","1/2/2007","11:46:00","1.280","0.000","238.850","5.200","0.000","0.000",18,2007-02-01 11:46:00
